Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$119.29,0.49,0.412%,36604079957.00,United States,1999,87364,Capital Goods,Biotechnology: Laboratory Analytical Instruments
AA,Alcoa Corporation Common Stock ,$19.1199,0.4599,2.465%,3555882081.00,,2016,533161,Basic Industries,Aluminum
AACG,ATA Creativity Global American Depositary Shares,$1.3386,0.0186,1.409%,41965781.00,China,,1467,Consumer Services,Other Consumer Services
AACQ,Artius Acquisition Inc. Class A Common Stock,$10.6814,0.1314,1.245%,967334288.00,United States,2020,78397,Finance,Business Services
AACQU,Artius Acquisition Inc. Unit ,$11.35,0.20,1.794%,0.00,United States,2020,2917,Finance,Business Services
AACQW,Artius Acquisition Inc Warrant,$2.12,0.0801,3.927%,0.00,United States,2020,54342,Finance,Business Services
AAIC,Arlington Asset Investment Corp Class A (new),$3.70,-0.04,-1.07%,123682442.00,United States,,8531,Consumer Services,Real Estate Investment Trusts
AAIC.PRB,Arlington Asset Investment Corp,NA,,,,,,0,,
AAIC.PRC,Arlington Asset Investment Corp,NA,,,,,,0,,
AAL,American Airlines Group Inc. Common Stock,$20.34,3.78,22.826%,12423139295.00,United States,,117983421,Transportation,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,$21.32,-0.1554,-0.724%,35182520.00,United States,,118,Finance,Real Estate
AAME,Atlantic American Corporation Common Stock,$2.4801,0.00,0.00%,50629453.00,United States,,88,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$18.02,0.01,0.056%,608688732.00,United States,2020,7608,Technology,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$11.93,-0.24,-1.972%,274106615.00,United States,2013,119411,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$75.905,0.315,0.417%,3965436221.00,United States,,8933,Capital Goods,Industrial Machinery/Components
AAP,Advance Auto Parts Inc Advance Auto Parts Inc W/I,$149.07,1.14,0.771%,10115076129.00,United States,,50929,Consumer Services,Other Specialty Stores
AAPL,Apple Inc. Common Stock,$139.3301,-2.7299,-1.922%,2415613315934.00,United States,1980,17661591,Technology,Computer Manufacturing
AAT,American Assets Trust Inc. Common Stock,$28.26,0.14,0.498%,1709020420.00,United States,2011,15044,Consumer Services,Real Estate Investment Trusts
AAU,Almaden Minerals Ltd. Common Shares,$0.5743,0.0385,7.186%,69231067.00,Canada,2015,1020929,Basic Industries,Precious Metals
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$56.49,1.43,2.597%,1554452108.00,United States,,11465,Transportation,Transportation Services
AB,AllianceBernstein Holding L.P.  Units,$36.70,0.10,0.273%,3529606646.00,United States,,19622,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$30.00,0.18,0.604%,61763671590.00,Switzerland,,88179,Consumer Durables,Electrical Products
ABBV,AbbVie Inc. Common Stock,$103.17,0.38,0.37%,182143944636.00,United States,2012,602772,Health Care,Major Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$107.105,0.265,0.248%,21923638088.00,United States,,17195,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$42.00,1.00,2.439%,2918602932.00,United States,1994,6010,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$48.46,1.61,3.436%,13044839237.00,Canada,2020,27670,Health Care,Major Pharmaceuticals
ABCM,Abcam plc American Depositary Shares,$22.6411,-0.4389,-1.902%,5131960803.00,United Kingdom,2020,2003,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$2.10,0.06,2.941%,206908218.00,United States,,215751,Health Care,Major Pharmaceuticals
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.88,0.02,0.699%,45316554566.00,,2013,815103,Consumer Non-Durables,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$143.46,-1.18,-0.816%,2766704716.00,United States,2002,4387,Consumer Durables,Automotive Aftermarket
ABIO,ARCA biopharma Inc. Common Stock,$4.30,0.07,1.655%,40082321.00,United States,,73376,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$39.85,0.29,0.733%,2660333000.00,United States,,3543,Finance,Diversified Commercial Services
